"","Time","Date","DateAndTime","SolData","Irr..Unc...","ISF..stable..","Kipp.Zonen","Tamb","Isc.a.Si","Voc.a.Si","Vmp.a.Si","Pmax.a.Si","T.a.Si","Isc.459","Voc.459","Vmp.459","Pmax.459","T.459","Isc.CIS","Voc.CIS","Vmp.CIS","Pmax.CIS","T.CIS","Isc.NESTE","Voc.NESTE","Vmp.NESTE","Pmax.NESTE","T.NESTE","Isc.433","Voc.433","Vmp.433","Pmax.433","T.433","Isc.422","Voc.422","Vmp.422","Pmax.422","T.422","Isc.A10160","Voc.A10160","Vmp.A10160","Pmax.A10160","T.A10160","Isc.A10156","Voc.A10156","Vmp.A10156","Pmax.A10156","T.A10156","Isc.423","Voc.423","Vmp.423","Pmax.423","T.423","Isc.GPV","Voc.GPV","Vmp.GPV","Pmax.GPV","T.GPV","Airmass","Elevation","Azimuth","ECT.A10160","ECT.A10156","GHI"
"4691","11:37:02",2015-06-27,270615113702,161.705021,0.155711,0.003842,167.179891,14.654541,0.677554,34.582925,29.14297,18.239951,19.951856,1.428217,34.389447,28.690826,38.276956,20.579417,0.692611,33.98615,28.638075,18.123125,21.06593,1.383687,33.836358,28.490971,36.031216,19.853518,1.412229,34.485959,28.960349,37.791375,21.477661,1.420292,34.232028,28.664626,37.438912,20.26733,1.47547,35.074946,29.688374,40.522222,21.831686,1.444872,34.611337,29.318882,39.690739,20.015705,1.424516,34.38847,28.798365,38.110632,20.694927,1.354041,34.565438,29.070224,36.448422,21.12204,1.300417,49.715187,-41.669811,22.321676,20.345253,210.089609
"4692","11:38:02",2015-06-27,270615113802,154.578079,0.139973,0.00358,159.198566,14.5401,0.648008,34.523399,29.153458,17.405571,19.768725,1.367298,34.321902,28.801119,36.521126,20.49472,0.662577,33.918304,28.605785,17.260944,20.715871,1.323819,33.768307,28.497709,34.322497,20.037811,1.349058,34.421114,28.728969,36.053355,21.191597,1.358499,34.165889,28.699682,35.6796,20.222055,1.411145,35.014504,29.452258,38.714162,21.564293,1.383878,34.548518,29.266861,37.895965,19.70918,1.361416,34.324111,28.759733,36.390044,20.538883,1.295771,34.505213,29.110646,34.793831,20.93083,1.298753,49.802083,-41.340942,22.154669,20.128221,203.082354
"4693","11:39:02",2015-06-27,270615113902,150.980723,0.116008,0.003185,155.419884,14.297485,0.632952,34.510107,29.229484,16.989867,19.773513,1.334978,34.295981,28.999256,35.637658,20.457185,0.648074,33.895248,28.507542,16.857941,20.83375,1.293935,33.745326,28.410639,33.5302,19.944746,1.320462,34.402849,28.757052,35.217035,20.890779,1.329827,34.142654,28.585864,34.847816,19.752472,1.383829,34.990325,29.557761,37.801699,21.436062,1.351925,34.528233,29.111718,37.038356,19.405219,1.333436,34.30462,28.908834,35.520255,20.413554,1.265517,34.491779,29.038458,33.967849,20.819481,1.297135,49.886978,-41.016632,21.866853,20.020713,194.699843
"4694","11:40:04",2015-06-27,270615114004,150.442389,0.092156,0.00273,154.072145,14.251709,0.631022,34.521685,29.129023,16.948121,19.679094,1.329393,34.301555,28.739328,35.520222,20.284743,0.64542,33.904102,28.418743,16.797984,20.35372,1.289056,33.754906,28.453463,33.406387,19.65902,1.315358,34.417028,28.747384,35.134123,20.831235,1.322268,34.153319,28.539858,34.752552,19.548831,1.374942,34.999901,29.605499,37.69431,21.253705,1.347513,34.540492,29.287025,36.917165,19.35501,1.326544,34.319322,28.677226,35.421,20.318361,1.261665,34.504122,29.171091,33.853676,20.661938,1.295453,49.975596,-40.674844,21.890681,19.847049,191.490913
"4695","11:41:11",2015-06-27,270615114111,150.441754,0.087232,0.002438,154.309863,14.224243,0.63142,34.547517,29.190989,16.960116,19.240759,1.328642,34.327688,28.958262,35.559167,19.973188,0.645063,33.934319,28.501602,16.818705,20.050097,1.288881,33.783971,28.322969,33.43596,19.251981,1.316833,34.443846,29.034836,35.203751,20.495059,1.326305,34.179814,28.695082,34.80724,19.455283,1.374544,35.027215,29.666574,37.751262,20.99676,1.34851,34.564715,29.160885,36.98423,19.136713,1.328246,34.341253,28.947466,35.493155,20.083086,1.260997,34.529411,29.331575,33.898575,20.400881,1.293657,50.070669,-40.304355,21.750837,19.673539,190.508588
"4696","11:42:10",2015-06-27,270615114210,150.218989,0.113412,0.003185,153.412598,14.077759,0.630559,34.56368,29.18634,16.946822,19.065899,1.32588,34.349224,29.027337,35.516288,19.841764,0.643878,33.94952,28.582176,16.800662,19.876108,1.285927,33.800524,28.479217,33.407838,19.077508,1.316061,34.466911,28.973792,35.196643,20.498542,1.323385,34.20217,29.065981,34.804391,19.327342,1.373429,35.047886,29.537985,37.720291,20.84889,1.34765,34.584603,29.034376,36.940859,18.872513,1.325196,34.365041,28.797261,35.477958,19.746281,1.259955,34.545667,29.116969,33.866498,20.286146,1.292067,50.155195,-39.971572,21.502541,19.422171,188.281983
"4697","11:43:10",2015-06-27,270615114310,150.874114,0.138252,0.003098,154.24183,13.94043,0.632495,34.59733,29.189118,17.040469,18.669114,1.332524,34.392206,28.965245,35.701082,19.531612,0.646875,33.989781,28.583852,16.898875,19.561263,1.292318,33.840408,28.68323,33.603546,18.838798,1.320872,34.502917,28.991746,35.39288,20.364265,1.329232,34.236172,28.717073,34.98504,18.925575,1.37913,35.084834,29.634381,37.925118,20.53361,1.35377,34.61702,29.326248,37.14287,18.524098,1.331744,34.400638,28.933209,35.674462,19.481693,1.264783,34.579575,29.132701,34.065392,19.981894,1.290495,50.239137,-39.637842,21.318517,19.2383,186.317333
"4698","11:44:10",2015-06-27,270615114410,151.10998,0.193352,0.004254,154.324322,13.88092,0.633451,34.617113,29.279658,17.078771,18.492706,1.334458,34.410933,29.075839,35.777527,19.376245,0.647574,34.012271,28.683922,16.941509,19.30988,1.293283,33.861783,28.605443,33.685957,18.855293,1.323406,34.529401,29.025077,35.483435,20.236131,1.330213,34.262192,28.721213,35.072648,18.748297,1.380451,35.104736,29.593173,38.007782,20.506184,1.353826,34.6403,29.247618,37.218782,18.472971,1.333154,34.425562,28.895865,35.764604,19.316555,1.26744,34.598369,29.300864,34.13039,19.917755,1.288966,50.321106,-39.30875,21.175129,19.109398,184.942077
"4699","11:45:10",2015-06-27,270615114510,149.769899,0.114658,0.003275,153.114005,13.963318,0.627855,34.612566,29.211172,16.921241,18.624613,1.321378,34.404172,28.697883,35.425852,19.396657,0.6415,34.005032,28.721239,16.770043,19.594203,1.282022,33.855288,28.611207,33.345382,18.998615,1.310912,34.526092,28.972871,35.151468,20.056772,1.319885,34.259606,28.907077,34.733267,18.837347,1.367593,35.095351,29.491718,37.64679,20.604183,1.343368,34.633421,29.279475,36.863466,18.554427,1.321801,34.424434,28.814094,35.431992,19.486869,1.254625,34.593827,29.053965,33.814319,19.972704,1.287429,50.403874,-38.973142,21.141145,18.978762,182.257054
"4700","11:46:09",2015-06-27,270615114609,148.122185,0.117811,0.003042,151.454409,14.105225,0.620783,34.582228,29.219109,16.715842,18.666115,1.30653,34.381135,29.031316,35.001049,19.48919,0.634655,33.980725,28.54821,16.570251,19.566874,1.268007,33.831799,28.62663,32.961239,18.776013,1.29634,34.486526,28.993311,34.726447,20.496026,1.303103,34.225519,28.845705,34.327992,19.325601,1.351678,35.067906,29.420341,37.209458,20.637898,1.328185,34.605637,29.228466,36.42972,18.786896,1.30614,34.387923,28.942775,35.002724,19.571275,1.241455,34.564326,29.159123,33.420944,20.065382,1.285909,50.486045,-38.636587,21.223867,19.059781,176.166636
"4701","11:47:09",2015-06-27,270615114709,146.295607,0.122059,0.003287,149.328781,14.251709,0.613061,34.557047,29.153912,16.494091,18.748877,1.289436,34.354286,28.896772,34.540198,19.531225,0.626873,33.954664,28.633354,16.348372,19.519616,1.252443,33.804758,28.601774,32.510573,18.867917,1.281896,34.459836,28.886322,34.27784,20.402526,1.287163,34.201585,28.760778,33.867576,19.109045,1.335557,35.043277,29.708058,36.713374,20.682689,1.310571,34.583818,29.140629,35.964754,18.606619,1.290489,34.363096,28.809127,34.542459,19.533159,1.226447,34.53951,29.204739,32.967084,20.084102,1.284406,50.567613,-38.299087,21.236715,19.108015,172.695753
"4702","11:48:09",2015-06-27,270615114809,143.816191,0.124204,0.003804,146.522408,14.173889,0.603669,34.537445,29.243488,16.206837,18.532805,1.268664,34.340486,29.051513,33.941039,19.221652,0.616388,33.941158,28.626043,16.056625,19.262235,1.231213,33.790719,28.355986,31.925829,18.655231,1.260597,34.435469,29.089068,33.682433,20.32639,1.267055,34.179618,28.617516,33.267503,19.189195,1.311971,35.029071,29.640268,36.094848,20.457717,1.291244,34.562357,29.04386,35.33797,18.506492,1.268775,34.337415,28.942499,33.951505,19.418714,1.204676,34.519339,29.204136,32.404195,19.977009,1.282921,50.648574,-37.960642,21.135534,18.936636,169.748776
"4703","11:49:09",2015-06-27,270615114909,142.016771,0.114247,0.003218,144.185267,13.871765,0.595779,34.540766,29.175342,16.011687,18.148742,1.253349,34.345764,28.867565,33.547754,19.005919,0.608532,33.940925,28.70555,15.854476,18.776593,1.215872,33.791682,28.543078,31.539487,18.643235,1.243611,34.440965,28.871959,33.255177,19.97043,1.250712,34.182131,28.751945,32.860494,18.619534,1.295541,35.027494,29.577077,35.648522,20.35904,1.272931,34.561956,29.25305,34.896521,18.301738,1.253112,34.340862,28.768195,33.516794,19.212075,1.190564,34.523358,29.238838,31.985055,19.843312,1.281477,50.727589,-37.626917,20.997223,18.864814,164.444219
"4704","11:50:08",2015-06-27,270615115008,141.206976,0.127538,0.003564,143.531164,13.954163,0.592641,34.551915,29.217805,15.918729,17.972334,1.246099,34.353664,28.971176,33.352221,18.966207,0.604728,33.953438,28.624824,15.770712,18.812388,1.208984,33.804149,28.67447,31.350023,18.550122,1.236018,34.450726,29.035481,33.062396,19.652974,1.24397,34.193632,28.83494,32.67135,18.657698,1.289279,35.036375,29.734364,35.46958,20.103111,1.265857,34.568136,29.222021,34.71053,18.127604,1.244926,34.349696,28.863947,33.332365,18.963788,1.184361,34.53326,29.044631,31.819369,19.579692,1.280025,50.807332,-37.286601,20.78932,18.703951,165.164591
"4705","11:51:08",2015-06-27,270615115108,139.963216,0.123181,0.003179,141.928792,13.908386,0.588923,34.541742,29.251198,15.764551,18.01074,1.235497,34.344657,28.811931,33.043386,18.826415,0.600904,33.946116,28.507238,15.622675,18.729867,1.200447,33.796422,28.503998,31.066112,18.183569,1.231951,34.435328,28.857227,32.749579,19.877123,1.241462,34.178166,28.710816,32.361325,18.839427,1.28068,35.026135,29.571834,35.135488,20.148144,1.258507,34.554348,29.130132,34.378517,18.252352,1.238428,34.33332,28.924011,33.017526,19.127136,1.176217,34.523656,29.185694,31.517873,19.66347,1.27859,50.886454,-36.945343,20.646465,18.539458,162.479568
"4706","11:52:08",2015-06-27,270615115208,137.734361,0.135513,0.003584,139.702028,13.967896,0.577413,34.521193,29.167632,15.503193,17.965562,1.214588,34.317687,28.7831,32.470484,18.870481,0.590063,33.919624,28.584918,15.351797,18.724353,1.178302,33.769603,28.647443,30.518617,18.554717,1.206339,34.417459,29.021854,32.212434,19.655392,1.211975,34.160019,28.616872,31.810589,18.528403,1.257498,35.004895,29.640176,34.539355,20.145968,1.234612,34.536061,28.952247,33.80256,18.172347,1.214959,34.317068,28.893105,32.477585,19.049791,1.154711,34.503382,29.206169,30.978311,19.586125,1.277173,50.964951,-36.603144,20.67434,18.590933,159.794545
"4707","11:53:08",2015-06-27,270615115308,134.863593,0.143334,0.003731,137.023804,13.816833,0.565943,34.507073,29.135997,15.163575,17.652797,1.189441,34.308276,28.842789,31.768646,18.661907,0.577564,33.906369,28.502668,15.014867,18.470214,1.153206,33.756821,28.637486,29.841812,17.773337,1.180485,34.394748,28.962467,31.516103,19.836589,1.189925,34.137614,28.777524,31.133051,18.436112,1.230101,34.991522,29.619572,33.811548,19.827882,1.208324,34.514412,29.197069,33.088376,18.076331,1.190141,34.296133,28.767091,31.777686,18.848472,1.129538,34.488785,29.200599,30.303381,19.367103,1.275795,51.041526,-36.265733,20.530274,18.509829,156.716592
"4708","11:54:07",2015-06-27,270615115407,132.519656,0.127216,0.003936,134.447298,13.825989,0.555243,34.489856,29.287992,14.896557,17.608393,1.168565,34.291104,28.778595,31.203455,18.565407,0.567806,33.888828,28.55872,14.744472,18.45933,1.134387,33.738746,28.428607,29.321396,17.999615,1.160454,34.379117,28.921863,30.956703,19.571517,1.167653,34.120797,28.742836,30.571313,18.370667,1.209579,34.978884,29.527039,33.217258,19.754697,1.187948,34.498203,29.058683,32.513654,17.940845,1.17032,34.278632,28.908742,31.216881,18.733592,1.111134,34.471307,29.293186,29.765824,19.362895,1.27441,51.11877,-35.921673,20.369751,18.373581,152.78729
"4709","11:55:07",2015-06-27,270615115507,132.117812,0.14357,0.003773,133.484214,13.780212,0.554627,34.494878,29.20709,14.862926,17.556008,1.165317,34.294175,28.891366,31.115395,18.602459,0.567112,33.889084,28.680571,14.70611,18.162866,1.132559,33.74038,28.544726,29.25182,18.035071,1.160445,34.389457,28.975265,30.891857,19.370779,1.167005,34.127054,28.575467,30.505118,18.154595,1.209108,34.980435,29.475162,33.142168,19.757406,1.186272,34.504891,29.340796,32.429693,17.864564,1.168351,34.289486,28.819613,31.147477,18.645461,1.108602,34.476994,29.076472,29.701386,19.156594,1.273043,51.195374,-35.576678,20.235529,18.226017,151.019104
"4710","11:56:07",2015-06-27,270615115607,135.243662,0.09337,0.00296,135.897352,13.734436,0.567527,34.534898,29.333347,15.241531,17.657925,1.193146,34.334307,28.874998,31.91294,18.736784,0.58003,33.928616,28.599235,15.095025,18.510603,1.158712,33.779828,28.450543,30.006527,18.024961,1.184266,34.434125,29.017158,31.673152,19.27723,1.191331,34.171789,28.724434,31.287608,18.139455,1.237021,35.02041,29.680096,33.980834,19.708842,1.214727,34.546611,29.275976,33.250713,17.779093,1.194369,34.331874,28.932841,31.93243,18.611891,1.136511,34.51623,29.186071,30.467089,19.13918,1.271692,51.271336,-35.230749,20.359732,18.263233,153.900592
"4711","11:57:07",2015-06-27,270615115707,140.594232,0.094215,0.002899,142.039153,13.70697,0.590252,34.604311,29.146428,15.945779,17.661698,1.244537,34.408605,29.056318,33.272882,18.471761,0.602643,34.005683,28.16118,15.757477,18.333276,1.204198,33.856439,28.513431,31.320431,18.026896,1.232247,34.496528,28.731547,33.099349,19.569824,1.238277,34.239522,28.235943,32.631052,18.438869,1.285,35.095271,29.752393,35.506412,19.618534,1.262645,34.618291,29.389226,34.772309,17.724773,1.240512,34.396413,28.808207,33.367182,18.718452,1.178901,34.585989,29.188178,31.870158,19.236357,1.270379,51.3454,-34.889678,20.299182,18.205735,159.794545
"4712","11:58:06",2015-06-27,270615115806,146.169658,0.082462,0.002444,147.392321,13.597107,0.61333,34.665875,29.307154,16.564901,17.829302,1.289886,34.467572,29.005638,34.670053,18.511232,0.62645,34.064532,28.645386,16.413333,18.30319,1.251354,33.914652,28.536715,32.633409,18.203159,1.280912,34.563152,29.087042,34.404683,19.529822,1.28751,34.303499,28.92686,33.997102,18.099452,1.335615,35.150055,29.564843,36.873895,19.79528,1.312061,34.681016,29.229663,36.087548,17.725595,1.290214,34.460774,28.961907,34.652108,18.824287,1.225524,34.646845,29.359126,33.096839,19.22262,1.269061,51.420073,-34.541903,20.456995,18.300953,166.474358
"4713","11:59:07",2015-06-27,270615115907,150.690136,0.12546,0.003165,152.508871,13.752747,0.632975,34.702238,29.339923,17.09553,18.08736,1.330374,34.504693,29.172017,35.792096,18.647782,0.645552,34.105945,28.708901,16.955011,18.547268,1.289871,33.955116,28.585528,33.719208,18.240888,1.320559,34.59174,29.205172,35.468937,19.865611,1.328151,34.336583,28.788842,35.081925,18.795652,1.376666,35.187631,29.210716,38.075548,19.890812,1.352545,34.719263,29.21751,37.346019,18.011756,1.328514,34.489951,28.93698,35.753171,18.998276,1.264917,34.683624,28.698521,34.161821,19.36362,1.267737,51.495316,-34.187382,20.553148,18.384561,174.39845
"4714","12:00:08",2015-06-27,270615120008,154.174033,0.092519,0.002674,156.093213,13.693237,0.646305,34.732811,29.238045,17.510955,18.357413,1.360851,34.528798,28.895045,36.651716,18.921173,0.660535,34.129674,28.714537,17.374898,18.840298,1.319985,33.979095,28.710332,34.538007,18.507507,1.349463,34.626258,29.028115,36.323589,19.566051,1.357222,34.370214,28.986851,35.923629,18.52879,1.407543,35.213544,29.68773,38.948611,19.930766,1.383432,34.749424,29.208763,38.119234,18.078798,1.358937,34.522874,28.900924,36.594906,18.81529,1.293126,34.714521,29.341813,35.007474,19.236163,1.26643,51.569877,-33.831906,20.720944,18.481386,180.030449
"4715","12:01:08",2015-06-27,270615120108,157.616419,0.077585,0.002216,159.779369,14.009094,0.661445,34.747545,29.427968,17.916317,18.83933,1.392885,34.538604,29.143711,37.527149,19.177877,0.676122,34.142731,28.777138,17.775778,19.096904,1.349967,33.991808,28.718866,35.347826,18.904292,1.378383,34.644986,29.023511,37.125047,19.655924,1.387336,34.385914,28.847545,36.73163,18.788541,1.43956,35.224564,29.674485,39.838427,20.290935,1.413327,34.767785,29.364274,38.990824,18.340193,1.389405,34.540461,29.174568,37.412773,19.146242,1.321983,34.729012,29.27241,35.814315,19.54293,1.265183,51.641338,-33.487178,20.901932,18.663346,184.680123
"4716","12:02:08",2015-06-27,270615120208,160.131408,0.099392,0.002874,163.012402,14.077759,0.671651,34.758933,29.306077,18.206134,19.192098,1.413158,34.54387,29.12329,38.110098,19.351334,0.68658,34.1516,28.638685,18.057995,19.39569,1.3705,34.000237,28.784974,35.902317,18.843442,1.39995,34.651591,29.012002,37.712635,19.920318,1.407061,34.391344,28.930356,37.316907,19.275972,1.462491,35.235366,29.722959,40.459656,20.14945,1.435799,34.778397,29.469146,39.605947,18.565649,1.411023,34.543834,29.054624,38.006167,19.398012,1.341763,34.740489,29.278056,36.389003,19.544188,1.26393,51.713345,-33.135696,21.048406,18.798705,188.740402
"4717","12:03:07",2015-06-27,270615120307,159.535842,0.159491,0.003584,162.251121,13.858032,0.669432,34.745904,29.404837,18.170476,19.283035,1.411057,34.523398,28.998806,37.93321,19.481935,0.683177,34.131033,28.616142,18.020252,19.301222,1.364453,33.980614,28.448446,35.797106,18.727207,1.394785,34.641633,29.102418,37.696669,19.791991,1.403981,34.379486,28.654413,37.26478,18.795893,1.455808,35.21602,29.580848,40.346566,20.310331,1.430082,34.763023,29.253142,39.50498,18.476598,1.405325,34.533467,29.077895,37.939743,19.26475,1.336492,34.727679,29.394429,36.324413,19.552895,1.262693,51.784678,-32.783299,21.120656,18.854768,187.889053
"4718","12:04:07",2015-06-27,270615120407,155.286565,0.13492,0.0036,157.61571,14.004517,0.650942,34.683454,29.24241,17.589562,19.501283,1.368013,34.458089,29.09581,36.799571,19.544285,0.665052,34.066021,28.760079,17.442987,19.484595,1.327679,33.916357,28.637411,34.674584,19.166897,1.358687,34.576622,28.97637,36.513937,20.323295,1.367034,34.313084,28.809085,36.108115,19.450494,1.417462,35.151607,29.603751,39.074064,20.460522,1.391394,34.700918,29.133723,38.284814,18.785977,1.369252,34.470732,28.896785,36.786299,19.647798,1.300501,34.66555,29.268345,35.154761,19.758373,1.261472,51.855332,-32.429989,21.217153,18.992146,182.780961
"4719","12:05:07",2015-06-27,270615120507,148.763059,0.144141,0.003747,151.264771,14.013672,0.623538,34.613538,29.27654,16.804729,19.320812,1.310725,34.384756,28.799092,35.223156,19.438788,0.63675,33.992339,28.669452,16.633112,19.129506,1.271813,33.843796,28.560073,33.080815,18.886685,1.303197,34.49578,28.837063,34.91036,20.331711,1.308724,34.236102,28.796203,34.48953,19.275053,1.357103,35.080715,29.694629,37.342953,20.463328,1.333619,34.626031,29.282974,36.605947,18.873141,1.312629,34.391791,28.945443,35.182048,19.654812,1.245711,34.595667,29.353555,33.578349,19.773126,1.260288,51.924142,-32.081682,21.149132,18.949368,175.315287
"4720","12:06:07",2015-06-27,270615120607,142.180591,0.161416,0.004134,143.348877,13.88092,0.596159,34.539698,29.227217,16.003989,19.330776,1.251512,34.310979,28.664923,33.453719,19.432355,0.608477,33.915017,28.557044,15.836098,19.435692,1.21583,33.766049,28.451666,31.489014,18.860323,1.245852,34.428451,28.745358,33.287754,20.283534,1.25259,34.166541,28.594237,32.861361,19.067978,1.295742,35.008591,29.583331,35.579677,20.507297,1.274981,34.557114,29.296785,34.896807,18.641833,1.25521,34.324436,28.896141,33.555917,19.542398,1.190698,34.522491,29.131798,31.991547,19.755568,1.259099,51.993436,-31.726573,21.100999,18.812942,163.330916
"4721","12:07:06",2015-06-27,270615120706,137.547118,0.125699,0.003398,138.504021,13.816833,0.576685,34.47458,29.168312,15.446261,19.285211,1.211297,34.250302,28.973954,32.273629,19.488949,0.588968,33.85182,28.584765,15.276056,19.525275,1.175893,33.70312,28.414457,30.374576,18.784381,1.205366,34.354879,28.884205,32.135977,20.489399,1.213422,34.098078,28.557432,31.715431,19.506217,1.254893,34.949009,29.356506,34.372864,20.366248,1.233069,34.493238,29.050489,33.684136,18.64725,1.214332,34.255179,28.790914,32.394912,19.569244,1.151648,34.456626,29.046136,30.869935,19.878623,1.257925,52.062037,-31.370562,21.030818,18.878844,155.472313
"4722","12:08:06",2015-06-27,270615120806,135.071281,0.118629,0.003236,136.275949,13.999939,0.567327,34.440639,29.160828,15.147158,19.416973,1.189958,34.21167,28.877551,31.666545,19.627627,0.57976,33.812921,28.438696,14.973863,19.791507,1.158101,33.66508,28.330007,29.784537,19.052016,1.188595,34.32162,28.831723,31.535142,20.408717,1.194349,34.065945,28.476646,31.110131,19.498381,1.233766,34.91749,29.59023,33.714544,20.506716,1.214225,34.460826,29.067062,33.0493,18.831397,1.196417,34.223296,28.700313,31.778187,19.649007,1.133128,34.423359,29.016027,30.269899,20.014496,1.256768,52.129942,-31.013653,20.980106,18.767301,153.57315
"4723","12:09:07",2015-06-27,270615120907,133.25683,0.123483,0.003256,133.866898,13.917542,0.558905,34.43327,29.117288,14.93721,19.19887,1.173473,34.198775,28.716053,31.213033,19.457508,0.570486,33.80337,28.412041,14.759939,19.554781,1.139763,33.655377,28.419173,29.358638,18.907388,1.16956,34.306784,28.814505,31.090969,20.360346,1.175363,34.055477,28.698762,30.683681,19.29179,1.214926,34.907141,29.464124,33.250897,20.367215,1.194568,34.448448,29.145508,32.600101,18.651458,1.177009,34.210019,28.651287,31.342071,19.442029,1.116402,34.416124,29.128862,29.862147,19.751408,1.255608,52.198259,-30.64988,20.955807,18.788456,147.089802
"4724","12:10:07",2015-06-27,270615121007,131.316873,0.136413,0.003674,131.482695,13.812256,0.549743,34.421269,29.100903,14.707286,18.763824,1.155598,34.18907,28.774691,30.740525,19.17778,0.562149,33.794028,28.429405,14.535155,19.171443,1.122574,33.645845,28.386082,28.896692,18.729384,1.151469,34.291807,28.847375,30.612919,20.276278,1.155959,34.041021,28.581355,30.203563,18.975687,1.196696,34.891396,28.936153,32.780283,20.283195,1.177265,34.433434,28.992483,32.216933,18.44003,1.158793,34.198943,28.811886,30.866174,19.299094,1.09982,34.403883,28.91674,29.384495,19.649007,1.254501,52.263643,-30.29716,20.88626,18.705184,145.9765
"4725","12:11:07",2015-06-27,270615121107,128.703418,0.142747,0.003743,129.217641,13.903809,0.539128,34.400284,29.080097,14.395638,18.575226,1.133587,34.167157,28.632188,30.101964,19.26862,0.550135,33.770436,28.473729,14.222182,19.192098,1.099674,33.621951,28.385558,28.28138,18.53711,1.128667,34.25893,28.762576,29.965109,20.369102,1.13534,34.014015,28.522008,29.550044,19.253867,1.172187,34.869072,29.434506,32.067827,20.196563,1.153931,34.405891,28.91597,31.441005,18.520567,1.137222,34.170185,28.827523,30.208969,19.39598,1.076136,34.382692,28.969507,28.759465,19.444883,1.253391,52.329431,-29.937583,20.834815,18.648626,145.321616
"4726","12:12:06",2015-06-27,270615121206,123.848982,0.196745,0.004701,124.833066,13.922119,0.517823,34.351513,29.112299,13.869753,18.533047,1.094184,34.111513,28.576628,28.892218,19.079297,0.529454,33.716741,28.383863,13.697407,19.208157,1.05758,33.568757,28.334424,27.223306,18.706553,1.087218,34.20656,28.746555,28.886997,20.143888,1.09105,33.962522,28.553108,28.48224,19.157077,1.12714,34.818346,29.391091,30.883868,20.103547,1.109804,34.354981,29.381584,30.230607,18.434855,1.094284,34.117312,28.857509,29.111246,19.221362,1.035673,34.333757,28.883319,27.700779,19.450639,1.252296,52.394505,-29.577127,20.676593,18.518541,139.16571
"4727","12:13:06",2015-06-27,270615121306,116.969885,0.208867,0.005032,118.173291,14.045715,0.489806,34.264459,29.067851,13.001017,18.629256,1.029734,34.017625,28.535935,27.17317,19.03736,0.500372,33.623988,28.263992,12.811075,19.379776,0.999296,33.477738,28.271311,25.47497,18.77166,1.027255,34.120239,28.670411,27.095369,19.960514,1.030399,33.873109,28.371384,26.698564,18.927171,1.065684,34.730639,29.421905,28.9955,20.015028,1.047358,34.26978,28.878128,28.425692,18.304834,1.033756,34.031936,28.760009,27.334972,19.17599,0.978794,34.24777,29.022199,25.987614,19.266105,1.251217,52.45886,-29.215795,20.485356,18.408787,130.193804
"4728","12:14:06",2015-06-27,270615121406,109.630246,0.199591,0.004714,110.722185,13.835144,0.458687,34.178745,28.881613,12.142003,18.319926,0.965325,33.927739,28.137557,25.416595,18.867821,0.469554,33.528858,28.128281,11.956176,18.999099,0.937497,33.383402,27.900045,23.778696,18.193485,0.962418,34.026547,28.56425,25.309352,19.828317,0.966992,33.7797,28.441313,24.910229,18.846054,0.999852,34.644497,29.286876,27.101242,19.790927,0.981812,34.17427,28.799129,26.569715,18.082619,0.969556,33.937775,28.494827,25.554793,18.9946,0.918317,34.161903,28.718619,24.268361,19.167429,1.250171,52.521438,-28.859637,20.145398,18.259392,123.12106
"4729","12:15:06",2015-06-27,270615121506,103.956307,0.198035,0.005071,103.941387,13.821411,0.434641,34.111812,28.923339,11.47203,18.097227,0.915108,33.85578,28.41956,23.95463,18.609473,0.444604,33.459032,28.187683,11.289408,18.686866,0.888896,33.311637,27.881628,22.45046,18.022253,0.913643,33.957422,28.556424,23.924217,19.71305,0.917691,33.711723,28.309552,23.536188,18.473793,0.947944,34.578334,29.08323,25.62101,19.622984,0.92999,34.107352,28.704478,25.140264,17.858421,0.919935,33.871726,28.526653,24.161619,18.636947,0.870376,34.094166,28.831078,22.926143,19.097775,1.249123,52.584355,-28.496584,19.904464,18.072279,112.31548
"4730","12:16:05",2015-06-27,270615121605,101.140238,0.163854,0.004534,101.14508,13.670349,0.424293,34.084372,28.846463,11.151061,17.695605,0.891742,33.83336,29.022982,23.270509,18.349674,0.43293,33.4344,28.127671,10.971289,18.47152,0.865016,33.288696,27.84629,21.819675,17.850005,0.888648,33.925232,28.632292,23.262848,19.711841,0.893478,33.68043,28.394387,22.862432,18.392675,0.921075,34.554397,29.333695,24.915719,19.355687,0.906352,34.077226,28.810546,24.450839,17.725982,0.896182,33.840008,28.307186,23.482006,18.551573,0.846643,34.067193,28.759116,22.276608,18.921028,1.24809,52.646542,-28.132672,19.779703,17.815696,107.076411
"4731","12:17:05",2015-06-27,270615121705,101.898651,0.148899,0.004477,101.6621,13.839722,0.426568,34.104997,28.932013,11.242667,17.691252,0.897016,33.856375,28.402967,23.470947,18.300965,0.43639,33.455797,28.141532,11.061804,18.648169,0.870928,33.309994,27.844344,21.996247,17.648057,0.896478,33.948488,28.534971,23.460657,19.610601,0.899626,33.706685,28.229594,23.069973,18.427696,0.928685,34.579843,29.120667,25.136707,19.441497,0.912851,34.100014,28.937515,24.641873,17.728546,0.901855,33.861898,28.345634,23.687501,18.583788,0.853143,34.087653,28.778688,22.466495,18.867192,1.247072,52.707992,-27.767905,19.686127,17.775611,107.272876
